Travel Blogger,Basic
Food Blogging,Basic
digital content designer,Basic
content writer,Basic
food blogger,Basic
social media assistant,Basic
events organiser,Basic
event planner,Basic
Short story writer,Basic
content specialist,Basic
digital copywriter,Basic
senior content writer,Basic
fashion and style blogger,Basic
chef,Basic
pastry chef,Basic
marketing content writer,Basic
junior copywriter - digital agency,Basic
chief storyteller,Basic
personal finance content writer,Basic
content marketing copywriter,Basic
creative copywriter,Basic
influencer,Basic
content producer,Basic
blogger / vlogger - social media internship,Basic
social media influencer,Basic
sports coach,Basic
fitness coach,Basic
chief cashier,Basic
cashier,Basic
data entry officer,Basic
receptionist,Basic
telesales agent,Basic
sales representative,Basic
indoor sales specialist,Basic
customer service & indoor sales representative,Basic
sales executive,Basic
customer service representative,Basic
sales agent,Basic
soccer coach,Basic
receptionist / front office admin,Basic
senior arabic content translator,Basic
telesales representative,Basic
spare parts sales representative,Basic
indoor sales representative,Basic
english content creator / copywriter,Basic
outdoor sales representative,Basic
content creator & copywriter,Basic
senior creative copywriter,Basic
sales agents,Basic
marketing content creator / copywriter,Basic
junior creative copywriter,Basic
sales representative intern,Basic
call center representative,Basic
telesales agents,Basic
content creator,Basic
content writer / all languages,Basic
copywriter- intern,Basic
junior youtube specialist,Basic
social media researcher,Basic
printer operator,Basic
content writer- english,Basic
call center & data entry agent,Basic
copywriter,Basic
travel coordinator,Basic
social media intern,Basic
content creator intern,Basic
blog writing intern,Basic
copywriting intern,Basic
social media copywriter/translator freelancer,Basic
english content writer,Basic
medical content creator,Basic
journalist editor & blogger,Basic
receptionist/ secretary,Basic
fundraising specialist,Basic
senior editor english/arabic,Basic
digital content creator,Basic
creative content writer,Basic
social media copywriter,Basic
data entry clerk,Basic
creative copywriter (arabic/english),Basic
caregiver,Basic
blogger,Basic
journalist,Basic
Freelance Writer,Basic
Etsy Seller,Basic
eBay Seller,Basic
language translator,Basic
amazon seller,Basic
Virtual Event Planner,Basic
Freelance Translator,Basic
lifestyle blogger,Basic
history blogger,Basic
spanish translator,Basic
Poet,Basic
Story writer,Basic
Fiction author,Basic
Non fiction author,Basic
Proofreader,Basic
Fitness assistant,Basic
Travel agent,Basic
Housekeeper,Basic
Hotel clerk,Basic
Meeting planner,Basic
Executive chef,Basic
Tour guide,Basic
Flight attendant,Basic
Event manager,Basic
youtube,Basic
watching movies,Basic
emails,Basic
Sending and Reading Emails,Basic
Web Browsing,Basic
Watching YouTube Videos,Basic
Listening to Podcasts,Basic
Using Office Applications,Basic
Social Media Browsing,Basic
Basic Photo Viewing and Organization,Basic
Streaming Music,Basic
Online Shopping,Basic
Online Banking and Bill Pay,Basic
E-Book Reading,Basic
"Browsing the intenet, movies, shopping",
"Coding Projects, Computer science",IT
Participating in Webinars,Basic
Video Chatting,Basic
Using Cloud Storage Services,Basic
Virtual Meetings,Basic
Using Personal Finance Software,Basic
Basic Blogging,Basic
"Content Creator, Social Media Browsing",Basic
"Fitness Coach, YouTube Content Creator",Basic
"Software Engineer, Gaming Enthusiast",Gaming
"Travel Blogger, Photographer",Creative_Design
"E-commerce Entrepreneur, Social Media Influencer",Business_Professional
"Freelance Writer, Podcast Listener",Basic
"HR Manager, Virtual Event Planner",Business_Professional
"Graphic Designer, Gamer",Gaming
"Event Organizer, Fitness Enthusiast",Basic
"IT undergraduate, DIY Electronics Hobbyist",IT
"Language Translator, Travel Enthusiast",Basic
"Data Analyst, Chess Player",IT
"Environmental Scientist, Outdoor Blogger",Business_Professional
"Music Teacher, Vinyl Collector",Student_Education
"Pastry Chef, Food Vlogger",Basic
"CEO, Zoom meetings",Business_Professional
"Startup founder, AI, Tech",IT
"Cybersecurity Specialist, Cryptography Enthusiast",IT
"Data Scientist, Big Data Analysis Blogger",IT
"Cloud Solutions Architect, Cloud Services Reviewer",IT
"Front-end Developer, UI/UX Design Hobbyist",IT
"Back-end Developer, play Flight simulator",Gaming
"Full-stack Developer, gamer",Gaming
"Mobile App Developer, Gaming Fan",Gaming
"Playing call of duty, Network Engineer",Gaming
"Database Administrator, SQL Tutorial YouTuber",IT
"AI engineer, Machine Learning Models",IT
"Software Engineer, COD player",Gaming
"System Administrator, Linux Enthusiast",IT
"Quality Assurance Tester, fashion blogger",IT
"IT Project Manager, Agile Methodology Blogger",IT
"Tech Support Specialist, Computer Hardware Reviewer",IT
"Game Developer, Indie Game Streamer",Gaming
"Virtual Reality Developer, VR Content Creator",IT
"Software Architect, Design Patterns Educator",IT
"IoT Developer, watching movies",IT
"Web Developer, ebay dropshipper",IT
Primary school,Student_Education
Secondary school,Student_Education
High school student,Student_Education
Data Science Undergraduate,IT
Computer Science Undergraduate,IT
Mechanical Engineering Undergraduate,Student_Education
Electrical Engineering Undergraduate,Student_Education
Civil Engineering Undergraduate,Student_Education
Biomedical Engineering Undergraduate,Student_Education
Chemical Engineering Undergraduate,Student_Education
Aerospace Engineering Undergraduate,Student_Education
Business Administration Undergraduate,Student_Education
Economics Undergraduate,Student_Education
Psychology Undergraduate,Student_Education
University,Student_Education
College,Student_Education
Philosophy Undergraduate,Student_Education
Mathematics Undergraduate,Student_Education
Statistics Undergraduate,IT
Biology Undergraduate,Student_Education
Chemistry Undergraduate,Student_Education
"Physics Undergraduate, University, Studying",Student_Education
Environmental Science Undergraduate,Student_Education
Geology Undergraduate,Student_Education
Anthropology Undergraduate,Student_Education
History Undergraduate,Student_Education
University student,Student_Education
"Foreign Languages Undergraduate (specify the language, e.g., Spanish, French, German, etc.)",Student_Education
Art History Undergraduate,Student_Education
Fine Arts Undergraduate,Student_Education
Graphic Design Undergraduate,Creative_Design
Information Technology Undergraduate,IT
Cybersecurity Undergraduate,IT
Multimedia Arts and Sciences Undergraduate,Student_Education
Music Undergraduate,Student_Education
Theater Arts Undergraduate,Student_Education
Film and Television Undergraduate,Student_Education
Journalism Undergraduate,Student_Education
Education Undergraduate,Student_Education
Nursing Undergraduate,Student_Education
Pharmacy Undergraduate,Student_Education
Nutrition and Dietetics Undergraduate,Student_Education
Physical Therapy Undergraduate,Student_Education
University lectures,Student_Education
Hospitality Management Undergraduate,Student_Education
"Uni, Taking notes, lectures",Student_Education
Sports Science Undergraduate,Student_Education
Veterinary Science Undergraduate,Student_Education
Maritime Studies Undergraduate,Student_Education
Real Estate Undergraduate,Student_Education
Entrepreneurship Undergraduate,Student_Education
Marketing Undergraduate,Student_Education
Human Resources Management Undergraduate,Student_Education
AI undergraduate,IT
Undergraduate in AI and Data Science,IT
Undergraduate in Artificial Intelligence,IT
Undergraduate in Data Science,IT
Undergraduate in Data Analytics,IT
Undergraduate in Business Data Analytics,IT
Undergraduate in Business Information Systems,IT
Undergraduate in Business Management,Student_Education
Undergraduate in Software Engineering,IT
AI Lecturer,IT
AI Professor,IT
ML Lecturer,IT
ML Assistant Lecturer,IT
Online Statistics Tutor,IT
Data Science Course Instructor,IT
Computational Neuroscience Researcher,Student_Education
Computer Vision Engineer Educator,IT
Robotics student,IT
Database lecturer,IT
Deep Learning Specialist Tutor,IT
Natural Language Processing (NLP) Trainer,IT
Bioinformatics Lecturer,Student_Education
Big Data Analytics Professor,IT
Machine Learning Lecturer,IT
Machine Learning tutor,IT
Cloud Computing for AI Applications Instructor,IT
Healthcare professional,Business_Professional
Machine Intelligence Research Assistant,IT
Cybersecurity expert,IT
Programming Lecturer,IT
XR tutor,IT
Financial Engineer,Business_Professional
Architecture student,Creative_Design
data scientist,IT
senior bi engineer,IT
machine learning engineer,IT
full stack developer,IT
c# software developer,IT
senior data engineer,IT
"Data analyst, Gaming",Gaming
Chief information officer (CIO),IT
Chief technology officer (CTO),IT
IT manager,IT
IT director,IT
IT project manager,IT
Director of technology,IT
Technical operations officer,IT
Information management systems director,IT
Senior IT consultant,IT
Technical lead,IT
Cloud systems engineer,IT
Cloud computing engineer,IT
Cloud architect,IT
Cloud system administrator,IT
Cloud consultant,IT
Cloud services provider,IT
Cloud services developer,IT
Cloud product manager,IT
Software engineer,IT
Software architect,IT
Software test engineer,IT
Software development manager,IT
Software development engineer,IT
Artificial intelligence engineer,IT
Application developer,IT
Application designer,Creative_Design
Application engineer,IT
DevOps engineer,IT
Computer programmer,IT
Lead programmer,IT
Iteration manager,IT
Frameworks specialist,IT
Game developer,IT
Computer network specialist,IT
Computer systems analyst,IT
Computer and information research scientist,IT
Computer and information research manager,IT
Network administrator,IT
Network architect,IT
Network analyst,IT
Network technician,IT
Network operations engineer,IT
Network reliability engineer,IT
Network infrastructure specialist,IT
Database developer,IT
Database analyst,IT
Database manager,IT
Database engineer,IT
Database specialist,IT
Database coordinator,IT
Data quality manager,IT
Data modeler,IT
Data architect,IT
Information architect,IT
Computer data scientist,IT
Coding expert,IT
IT security analyst,IT
Network security engineer,IT
Information security analyst,IT
Information security engineer,Business_Professional
Information security manager,Business_Professional
Information security consultant,Business_Professional
Information security project manager,Business_Professional
Information security program manager,Business_Professional
Management information director,Business_Professional
Cyber security specialist,IT
Cyber security manager,IT
Computer forensic investigator,IT
Technology manager,IT
Technology assistant,IT
Technology specialist,IT
Technical account manager,IT
Sales executive,Business_Professional
Marketing director,Business_Professional
Business systems analyst,IT
"Web Developer, tutor",IT
Web designer,Creative_Design
Fashion designer,Creative_Design
Interior designer,Creative_Design
Web developer,IT
Web development project manager,IT
User experience (UX) designer,Creative_Design
User interface (UI) designer,Creative_Design
UX/UI researcher,Creative_Design
UX/UI specialist,Creative_Design
Multimedia architect,IT
Web analytics developer,IT
Search engine optimization (SEO) consultant,IT
SEO manager,IT
Internet engineer,IT
Interaction designer,Creative_Design
Front-end designer,Creative_Design
Front-end developer,IT
Mobile developer,IT
Full-stack developer,IT
Systems designer,IT
Senior systems analyst,IT
Application support analyst,IT
Systems analyst,IT
IT coordinator,IT
Solutions architect,IT
Sound Engineer,Creative_Design
Graphic Designer,Creative_Design
Industrial Designer,Creative_Design
Video Game Designer,Creative_Design
Art Director,Creative_Design
Web Developer,Creative_Design
Civil Engineer,Creative_Design
Mechanical Engineer,Business_Professional
Robotics Engineer,IT
Systems Engineer,IT
Aeronautical Engineer,IT
Architect,Creative_Design
Software Developer,IT
Legal Counsel,Business_Professional
Lawyer,Business_Professional
Customer Service Manager,Business_Professional
Legal Analyst,Business_Professional
Legal Consultant,Business_Professional
Judge,Business_Professional
Risk Manager,Business_Professional
Venture Capitalist,Business_Professional
Financial Controller,Business_Professional
Visual Designer,Creative_Design
Augmented Reality Designer,Creative_Design
Photographer,Creative_Design
Game Designer,Creative_Design
Multimedia Artist/Animator,Creative_Design
Mobile Designer,Creative_Design
Product and Packaging Designer,Creative_Design
Tax Accountant,Business_Professional
Customer Service Representative,Business_Professional
Loan Officer,Business_Professional
Branch Manager,Business_Professional
Financial Advisor,Business_Professional
Auditor,Business_Professional
Accountant,Business_Professional
Film Editing,Creative_Design
Financial Analyst,IT
Investment Banker,Business_Professional
Intern AI/ML Engineer,IT
Intern Graphic Designer,Creative_Design
UX Intern,Creative_Design
UI Intern,Creative_Design
User Experience Intern,Creative_Design
Stock Broker,Business_Professional
Event Planner,Creative_Design
Operations Manager,Business_Professional
Elementary School Teacher,Student_Education
Physical Therapist,Business_Professional
Public Relations Specialist,Business_Professional
Biomedical Researcher,Student_Education
